source,target,strength,type
SYR,IRN,0.076209044,1
USA,KOR,4.618567269,0
USA,NGA,3.974501341,0
ISR,SYR,8.231246718,1
KOR,USA,4.782363285,0
EUR,GBR,5.583233533,0
USA,PHL,4.282928137,0
PHL,USA,3.778347167,0
GBR,CAN,4.015060684,0
SYR,LBN,2.587259021,1
USA,JOR,1.249428518,0
SYR,GBR,0.572527128,0
FRA,EUR,2.298693852,0
NGA,USA,3.516404582,0
NZL,AUS,4.628249174,0
AUS,CHN,7.042118628,0
PAK,IND,0.335829681,0
CHN,KOR,6.858788278,0
KOR,CHN,7.327598114,0
PHL,CHN,0.03432377,1
GRC,DEU,4.915039799,0
RUS,EGY,2.188560964,0
IRQ,TUR,0.187620269,1
NMR,USA,5.921380798,0
CHN,FRA,8.883364526,0
UKR,USA,2.418909302,0
FRA,IRN,8.157619359,0
TUR,ARM,3.034726969,1
USA,PSE,0.854832836,0
FRA,CHN,9.064015817,0
EUR,DEU,5.411376311,0
GBR,IRN,6.566350282,0
CHN,AUS,7.443578709,0
CHE,USA,4.48899145,0
USA,YEM,2.092911239,1
IND,USA,3.999242772,0
DEU,UKR,8.134444531,0
CAN,SYR,7.622497868,0
USA,IND,4.791369444,0
EGY,ISR,2.05158831,0
USA,MDV,4.638666134,1
USA,LBY,3.703611089,1
EUR,FRA,3.073039725,0
USA,CHE,5.361614029,0
IRN,YEM,1.527160697,0
EGY,RUS,4.420314041,0
USA,NMR,6.544854772,0
MYS,CHN,5.111527859,0
CHN,PHL,0.703060712,0
IRN,FRA,7.801155489,0
USA,NLD,4.426795247,0
DEU,IRN,8.790391428,0
NLD,USA,3.605558923,0
PAK,SAU,4.724100184,0
NGA,AFR,1.728153173,0
CHN,IRN,9.338407557,0
BEL,FRA,5.248609987,1
ISR,EGY,2.651059036,0
SYR,ISR,7.294176252,1
USA,KEN,3.743070615,0
SAU,SYR,2.938998525,0
EUR,UKR,5.099243768,0
USA,PRK,0.150154654,1
TUR,IRN,0.26356092,0
JOR,SYR,2.152799547,0
LBY,USA,4.639429816,1
CHN,MYS,4.697839536,0
SYR,FRA,0.404632466,1
RUS,BLR,6.434662045,0
USA,POL,0.24581485,1
IRN,GBR,7.687103348,0
FRA,BEL,4.112349309,1
TUR,GRC,4.190341578,0
POL,USA,1.050088933,0
GBR,ISR,0.641805226,0
ARM,AZE,3.172599485,1
MYS,IDN,5.319563708,0
RUS,ARM,4.156236346,0
BEL,EUR,4.991372588,0
KEN,SOM,2.902111901,1
UKR,DEU,9.516179122,0
AZE,ARM,4.928714372,1
DEU,CHN,9.6502683,0
GRC,TUR,4.955627661,0
ARM,TUR,0.305830606,1
VNM,CHN,3.792938287,0
BRA,USA,4.44907341,0
WST,RUS,3.021262767,1
ITA,FRA,5.364602044,0
CHN,VNM,2.163986773,0
CHN,DEU,9.575697542,0
IDN,MYS,5.375784334,0
USA,BRA,5.255443485,0
CHN,AFR,7.19806371,0
FRA,UKR,9.186867319,0
GBR,ESP,0.533231611,0
FRA,ITA,5.170150042,0
YEM,USA,1.730550527,1
ISR,FRA,1.446981233,0
ARM,RUS,4.233860045,0
IRN,DEU,9.483299191,0
KEN,USA,4.132817404,0
SYR,JOR,1.494605719,0
IRN,TUR,1.893922652,0
SAU,PAK,4.556213275,0
PRK,USA,0.291997823,1
TUR,EUR,5.015389653,0
GBR,IRQ,1.642627258,1
AFR,NGA,3.240217391,0
USA,VEN,0.292400844,0
CAN,FRA,4.119977753,0
IRN,CHN,10.05825351,0
CHN,BRN,0.380067002,0
TCD,NGA,5.763053691,1
BLR,RUS,7.15568869,0
ESP,GBR,0.159084791,0
FRA,ISR,0.430712116,0
VEN,USA,1.163405552,0
ITA,GBR,4.433057289,0
EUR,BEL,5.589726416,0
EUR,TUR,6.644873547,0
CHN,PRK,2.105403855,0
AUS,CAN,4.664178247,0
JOR,ISR,2.050495164,0
UKR,EUR,5.8865625,0
FRA,CAN,3.255442098,0
GBR,EGY,3.886938349,0
EGY,LBY,4.724092527,1
GBR,NGA,2.888283021,0
AUS,FRA,1.452688301,0
UKR,FRA,9.579654303,0
PSE,USA,3.263989917,1
CAN,AUS,5.40419169,0
GBR,PAK,1.440162923,0
IRQ,AFG,4.529059935,1
SOM,KEN,5.386103848,1
ISR,LBN,8.482700263,1
GBR,ITA,5.226676714,0
FRA,GRC,4.938844221,0
DEU,SYR,5.301170253,0
UKR,BLR,6.426443156,0
USA,LBN,3.822475734,0
ITA,EUR,4.558907574,0
ZWE,USA,2.780320102,1
PAK,GBR,0.424515964,0
GBR,TUR,2.913904983,0
NZL,USA,4.920828494,0
SAU,RUS,6.584355234,0
TUR,GBR,1.165814406,0
ESP,FRA,2.543354554,0
AUS,JPN,5.287426557,0
EGY,GBR,3.778940432,0
IRN,CHE,7.947211896,0
ISR,JOR,4.485041883,0
THA,CHN,5.506854785,0
FRA,ESP,3.863817891,0
EGY,PSE,1.892981988,1
MDV,USA,3.69609815,1
SSD,SDN,1.268297272,1
LBN,USA,0.292329431,0
IDN,USA,2.132306445,0
ISR,RUS,2.261944745,0
NGA,CMR,2.065802687,1
GRC,RUS,5.780927765,0
DEU,TUR,3.820670315,0
MYS,USA,3.846487603,0
LBN,ISR,8.492209046,1
AFR,CHN,7.858453437,0
USA,IDN,3.974636175,0
SAU,EGY,5.503117172,0
USA,ARM,5.333031611,0
CHE,IRN,8.774707521,0
DEU,AUT,5.426056043,0
FRA,AUS,1.628176487,0
YEM,IRN,0.313521837,1
USA,MYS,4.611680672,0
JPN,AUS,6.193745608,0
TUR,SAU,6.544377284,0
NER,NGA,2.927709827,1
USA,NZL,5.464759758,0
RUS,WST,1.085784867,1
AFG,IRQ,0.081493553,0
SYR,SAU,2.63943742,0
TUR,ISR,1.934995737,0
EUR,SYR,6.896032987,0
SYR,EUR,4.788737201,0
NGA,GBR,2.677300526,0
CAN,CHN,6.01835425,0
NGA,TCD,2.555693493,1
DEU,ITA,6.409126019,0
RUS,SAU,7.311238368,0
RUS,GRC,7.788804363,0
BEL,USA,2.737004025,0
BLR,UKR,7.526730104,0
TUR,FRA,1.021309816,1
RUS,ISR,1.677748805,0
ITA,DEU,6.208841463,0
EGY,SAU,5.481168265,0
CMR,NGA,1.742408377,1
USA,BEL,2.937469091,0
KEN,AFR,4.178521435,0
GBR,AFR,3.43291472,0
PHL,SEA,2.220166837,1
PRK,CHN,2.604024587,0
ISR,GBR,2.542503337,0
LBY,EGY,5.734456151,1
AUT,DEU,6.151997008,0
CHN,SGP,6.797768396,0
SYR,CAN,4.535590909,0
ARG,USA,3.294998484,0
USA,JAM,2.896199634,0
SDN,SSD,0.361353176,1
USA,ZWE,4.901460415,1
THA,MYS,4.0846367,0
USA,PAN,4.35090097,0
IRN,PAK,4.886491092,0
BEL,GRC,5.10432357,0
ISR,TUR,1.644676894,0
FRA,TUR,0.914230171,0
EUR,ITA,5.496778711,0
SGP,CHN,6.928410689,0
IRN,AUT,7.255142232,0
AUT,IRN,7.40622062,0
NGA,NER,0.167781441,1
SAU,TUR,6.907328605,0
CHN,CAN,5.522146911,0
NOR,USA,4.03549763,0
CHN,EUR,7.360939725,0
EGY,QAT,0.666650786,0
USA,ARE,6.697071463,0
CHN,THA,6.283258929,0
THA,USA,1.836988937,0
RUS,JPN,4.820285898,0
PAN,USA,3.162566329,0
GBR,JPN,4.259043324,0
USA,COL,3.768970517,0
GRC,BEL,5.131661238,0
USA,QAT,5.331067802,0
PAK,IRN,5.746499753,0
AUS,SYR,2.64567942,0
AUS,MYS,3.590434495,0
JAM,USA,3.310034774,0
MYS,THA,4.868168268,0
USA,SOM,0.435214072,0
JOR,IRN,3.945984672,0
IRQ,GBR,0.346920381,0
POL,RUS,0.265757322,1
DNK,USA,1.733283057,0
JPN,PHL,5.695465995,0
COL,USA,3.187468376,0
GBR,SAU,5.330632612,0
ZWE,AFR,2.338545023,0
ARE,USA,4.434820662,0
AFR,GBR,3.395313577,0
USA,ARG,4.21694886,0
EUR,CHN,7.044816862,0
ARM,USA,5.279292404,0
SOM,USA,0.07096214,1
IRN,JOR,4.708831712,0
JPN,GBR,5.219905874,0
EUR,IRN,6.570099668,0
TUR,CYP,4.712996327,0
PSE,EGY,0.075276558,1
DEU,ISR,4.290516333,0
USA,TWN,6.864054814,0
IND,BGD,3.841456977,0
NLD,GBR,3.528895932,0
BHS,USA,2.721930597,0
MYS,SEA,4.599206349,0
MCO,USA,0.568987454,0
GBR,GRC,4.717926031,0
JPN,RUS,5.165698086,0
TUR,DEU,4.764400428,0
CHN,NPL,9.790641186,0
PHL,JPN,5.787712091,0
USA,THA,3.910187668,0
GRC,FRA,5.263533835,0
SGP,MYS,5.940994236,0
CHL,USA,4.281041629,0
MYS,SGP,5.593438178,0
IRN,EUR,6.834669084,0
USA,CHL,4.420762943,0
VAT,USA,5.749243942,0
FRA,EGY,6.243024105,0
IND,GBR,2.972378517,0
ISR,DEU,4.433920705,0
IND,CHN,5.979473975,0
SWE,USA,3.909171271,0
USA,BHS,3.382664942,0
IDN,PHL,0.407986689,0
USA,NOR,4.847541288,0
GBR,BEL,4.283828444,0
USA,DNK,2.607769892,0
PAK,YEM,1.339285714,0
USA,AUT,6.054145516,0
QAT,USA,5.989322421,0
PHL,IDN,3.497905161,0
ITA,GRC,5.191441098,0
MYS,AUS,4.42813514,0
SAU,GBR,2.97479473,0
AUT,USA,5.666080978,0
AFR,KEN,4.803211009,0
TWN,USA,6.888933486,0
GBR,AFG,1.903056517,1
IDN,CHN,5.546337243,0
QAT,EGY,0.683833718,0
SEA,PHL,2.221169433,1
HUN,SRB,6.540852472,1
ISR,EUR,3.914257889,0
USA,VAT,5.437170732,0
RUS,KAZ,7.511124122,0
HUN,EUR,1.347127784,0
BEL,GBR,3.657100939,0
TCD,CMR,1.18109219,1
AFR,ZWE,2.358192866,0
CHN,MMR,1.329370218,0
CHN,AFG,8.84605573,0
SDN,EGY,6.005965741,0
GRC,GBR,4.260980894,0
CHN,IND,5.533385889,0
GBR,NLD,4.783306931,0
USA,HTI,4.781592534,0
LKA,CHN,8.796860719,0
MMR,CHN,0.631682578,0
EGY,SDN,6.290345793,0
USA,ETH,5.889186488,0
RUS,AFG,4.487741546,0
KEN,UGA,7.364850579,0
SAU,ISR,2.747336316,0
SYR,DEU,4.65817738,0
USA,SWE,5.473272171,0
RUS,POL,0.220946359,1
CHN,LKA,8.835205228,0
USA,PER,5.626288871,0
IRN,AFG,4.849979533,0
CHN,IDN,6.919479721,0
RUS,IRQ,1.046149107,0
EGY,FRA,5.791923551,0
CYP,TUR,5.967359111,0
CHN,SEA,6.928148148,0
GRC,ITA,6.039267339,0
SEA,MYS,4.541759603,0
PER,USA,4.784626556,0
BRN,CHN,2.473520249,0
DEU,ESP,5.631362307,0
GRC,CYP,4.491015707,0
AZE,RUS,5.871005669,0
KAZ,RUS,8.39060727,0
JOR,IRQ,0.269822109,1
USA,BGD,0.990546842,1
USA,WST,2.953381386,0
EUR,ISR,2.536039856,0
IRQ,RUS,3.464799491,0
AZE,TUR,7.257549979,0
RUS,AZE,6.627208857,0
SEA,CHN,5.704932735,0
FRA,IRQ,3.647297586,1
CAN,EGY,5.164528544,0
IRN,LBN,2.747871658,0
BGD,PAK,2.270694087,1
EGY,SYR,1.411142181,0
USA,SGP,6.57641611,0
UGA,KEN,7.137322122,0
ESP,DEU,5.497621622,0
NPL,CHN,8.51834743,0
GBR,IND,4.091447797,0
BGD,IND,4.921644737,0
TUR,AZE,8.004431768,0
SGP,USA,6.750925518,0
AUS,IRQ,1.815705765,0
USA,LKA,6.63798895,0
USA,MMR,4.155616984,0
TUN,GBR,11.135501,1
AFR,SDN,0.685704802,0
GBR,SWE,0.873586161,1
DEU,POL,1.558616101,0
POL,DEU,2.776700756,0
IDN,SGP,4.670484875,0
BGD,USA,1.178169643,1
AFG,GBR,5.737877095,1
SDN,AFR,1.637986577,0
HTI,USA,3.459955157,0
PAK,RUS,9.849312908,0
IDN,SEA,2.859463722,0
USA,NPL,7.022570462,0
CAN,MEX,6.678317079,0
TUR,CHN,3.786392549,0
USA,MCO,2.146342572,0
GBR,TUN,6.27198364,1
ETH,SDN,9.970311434,0
SDN,ETH,9.56630137,0
IRQ,SAU,2.14890411,1
SGP,IDN,3.980713795,0
AFR,EUR,5.496206897,0
RUS,PAK,9.871715076,0
VEN,COL,2.278888889,1
PAK,BGD,0.267914439,0
SAU,QAT,6.909837209,0
CAN,IRQ,0.711458576,1
TCD,NER,2.312184874,1
EUR,AFR,7.21555348,0
THA,MMR,2.925228177,0
JOR,SAU,5.148030942,0
FRA,CHE,4.750821982,0
ITA,LBY,4.554062352,0
EGY,CAN,4.886739285,0
CYP,GRC,6.023246445,0
USA,GUY,3.126032959,0
SAU,ARE,4.869147918,0
GBR,CHE,6.636997126,0
MEX,CAN,5.747769784,0
SYR,AUS,1.175732117,0
AFG,IRN,4.933839479,0
NZL,GBR,4.838151544,0
CMR,TCD,3.451883148,1
EGY,ETH,8.877672727,0
NPL,USA,4.581077147,0
GBR,NZL,4.97890644,0
WST,TUR,3.362685478,0
GRC,SYR,9.381167883,0
GUY,USA,2.327219369,0
CHE,GBR,6.528962818,0
CHE,FRA,4.518851252,0
ITA,ESP,6.328247474,0
ARE,SAU,4.207557422,0
EGY,YEM,1.245166873,0
IRL,EUR,5.291916687,0
SAU,FRA,5.547686567,0
MMR,THA,3.856576981,0
AUT,HUN,0.15825,0
FRA,AFR,3.969271225,0
PHL,MYS,0.287299599,0
NER,TCD,3.213587365,1
ESP,EUR,3.784186747,0
BOL,USA,3.648460374,0
LKA,USA,6.389316456,0
ESP,ITA,6.405882353,0
ETH,AFR,5.196115765,0
MYS,PHL,0.622521138,0
CHN,TUR,3.862701871,0
QAT,SAU,7.155789474,0
FRA,SAU,7.160581126,0
ETH,USA,5.920340294,0
SOM,ETH,3.743269727,1
USA,SDN,2.49018595,0
CAN,JPN,8.537364341,0
HUN,HRV,8.592701863,1
SYR,EGY,1.613889609,0
CAN,ISR,2.846810166,0
ECU,USA,4.997534389,0
CAN,RUS,0.260479042,0
USA,SEA,4.04859375,0
FRA,IRL,3.633125,0
USA,BOL,5.352112676,0
HUN,DEU,3.23341195,0
DEU,BEL,4.191887634,0
SEA,IDN,2.976201734,0
AFG,CHN,8.195684211,0
DEU,JPN,5.153540405,0
SAU,IRQ,0.290662094,1
CHN,BRA,9.743174603,0
HUN,AUT,2.956632248,0
SAU,JOR,5.512877583,0
WST,AFG,2.665851064,1
POL,EUR,3.577961139,0
DEU,CAN,5.550638978,0
KHM,VNM,2.604217832,0
USA,ECU,6.115594126,0
USA,AZE,6.007714975,0
ETH,EGY,9.722043443,0
USA,ZAF,3.051046699,0
FRA,NLD,4.549462943,0
LBN,IRN,1.746555436,0
ISR,SAU,3.71935397,0
TUR,WST,3.865831987,0
JPN,VNM,8.272259629,0
USA,LBR,5.842293131,0
JPN,FRA,4.822477685,0
BEL,DEU,3.629121475,0
CAN,DEU,5.299292709,0
GBR,ARE,7.236258278,0
EUR,HUN,3.723240997,0
COL,VEN,0.161172874,0
ZAF,USA,2.432050209,0
FRA,MLI,2.530150754,1
AFG,RUS,1.631218558,0
ARE,GBR,6.330160067,0
FRA,JPN,4.994578652,0
NZL,CHN,7.40465707,0
IRL,FRA,3.567306607,0
THA,IDN,6.677162239,0
PAK,SAS,0.299065421,0
SWE,GBR,0.929345052,0
SDN,USA,2.12855925,0
NLD,FRA,5.029014806,0
BRA,CHN,10.48759977,0
IRQ,JOR,0.878516184,0
JPN,CAN,7.680946915,0
JPN,DEU,6.653170029,0
TUR,EGY,2.244579358,0
IRQ,FRA,2.56015625,1
TWN,JPN,6.334635417,0
USA,SLV,0.318679409,1
CHN,NZL,7.052325241,0
LBR,USA,5.641878841,0
MMR,USA,4.331343284,0
GBR,LBY,1.545686619,1
CAN,UKR,7.622607164,0
WST,USA,2.597233667,0
GHA,AFR,4.904681979,0
DEU,NLD,5.562897527,0
AFR,FRA,1.909926362,0
AUT,EUR,4.321538008,0
AZE,EUR,6.457400295,0
AUS,TUR,2.057953873,0
DEU,AUS,3.46749556,0
ITA,RUS,4.641548043,0
ITA,VAT,3.609662988,0
LUX,EUR,6.323125187,0
TCD,USA,1.772009569,1
TUN,LBY,2.349414941,1
DEU,EGY,3.637623762,0
AUS,EUR,6.391739261,0
IDN,THA,7.142814191,0
VNM,KHM,4.578519856,0
SLV,USA,0.916521216,1
IRN,PSE,6.050436879,0
SYR,GRC,4.765450708,0
RUS,AUT,7.56760181,0
PRK,JPN,2.474932127,1
EUR,AZE,5.007824773,0
PAK,TUR,8.296517262,0
USA,GTM,2.703364656,0
JOR,PSE,5.089633222,0
GTM,USA,1.21138088,1
EUR,IRL,5.45033557,0
EGY,AUS,3.436029412,0
USA,TCD,2.738902514,1
UGA,AFR,4.906866953,0
EUR,ESP,5.379024839,0
AUT,SYR,4.378950598,0
EUR,LUX,6.269981584,0
AUS,DEU,4.132728391,0
JOR,EGY,5.023333333,0
IND,NPL,2.722962963,0
GRC,ALB,1.832056825,0
HRV,SRB,3.66,1
RUS,ITA,6.012104283,0
NLD,DEU,5.318249534,0
EUR,ARM,7.099534017,0
AFR,ETH,6.1144427,0
EST,RUS,0.712689394,1
PSE,SYR,1.143791469,1
JPN,PRK,1.266529579,1
AZE,USA,5.627350427,0
VAT,ITA,4.161419069,0
DEU,HUN,4.142644261,0
MYS,GBR,2.099809584,0
AUS,EGY,4.683726115,0
USA,GHA,5.438456633,0
KWT,SAU,1.969760766,0
VNM,JPN,8.95410412,0
CAN,EUR,7.164440895,0
EGY,TUR,2.418138196,0
AUS,VNM,6.030596537,0
DEU,CHE,6.155029014,0
AUT,RUS,8.034538412,0
LTU,RUS,0.62918552,1
FIN,USA,4.85865976,0
CHN,ZWE,9.457976654,0
RUS,PRK,6.545100584,0
SEA,USA,4.522709552,0
IRN,AZE,7.999055375,0
AUS,IRL,0.641047463,0
PAK,FRA,3.906391347,1
USA,DOM,4.635683831,0
ARG,IRN,1.750492126,1
GBR,MYS,2.918844386,0
TUR,PAK,7.352714709,0
PSE,JOR,3.69297725,0
LBY,TUN,3.931161098,1
USA,HND,1.973153693,0
EUR,POL,5.6333,0
EUR,AUS,6.455113636,0
AZE,IRN,6.050150451,0
GHA,USA,5.639156627,0
BDI,RWA,2.447553619,0
IRQ,AUS,2.266408616,0
AUS,SGP,7.600471698,0
RUS,TJK,4.068667791,0
NPL,IND,2.786336032,0
GBR,UKR,5.131482735,0
FRA,LBN,0.346106974,0
ITA,CHN,6.068010844,0
RUS,EST,2.869769022,1
BEL,SYR,2.026759606,0
EGY,JOR,5.368947906,0
GRC,MKD,1.626192098,1
POL,UKR,4.781390593,0
FRA,MAR,1.821180082,0
MAR,FRA,0.455893406,0
FRA,DZA,2.721986301,1
POL,GBR,2.973783413,0
IRL,AUS,1.501236264,0
SYR,YEM,2.092682927,1
JPN,THA,7.054020619,0
THA,JPN,6.430206186,0
GBR,POL,2.76558955,0
USA,FIN,4.443724138,0
RUS,CAN,2.17494824,0
AFG,WST,8.164433702,1
PRK,RUS,6.301243953,0
ARG,GBR,0.24369167,1
NLD,EUR,5.019334719,0
CHE,DEU,6.426139923,0
JPN,TWN,6.676724739,0
ZWE,CHN,9.748064179,0
EUR,BLR,6.047627355,0
LBN,SAU,0.039189661,1
BEL,RUS,0.418404479,1
WST,UKR,4.483508403,0
SYR,AUT,4.916332982,0
FRA,NGA,3.064112478,0
SGP,AUS,6.813510638,0
SAS,PAK,2.186155485,0
TJK,RUS,5.129338549,0
USA,UGA,4.493812233,0
RUS,KGZ,7.5613879,0
NIC,USA,3.136276255,0
GBR,KEN,0.530851443,1
SYR,PSE,2.748286938,1
THA,VNM,6.374330596,0
CHE,CHN,6.331369026,0
IND,LKA,4.464090582,0
EGY,DEU,4.525819229,0
MKD,GRC,1.370932755,0
THA,KHM,1.818770344,0
LKA,IND,3.357179024,0
TUR,QAT,6.60987699,0
USA,PRT,5.180919623,0
SAU,KWT,1.853222303,0
NGA,BEN,2.718244719,0
ESP,VEN,0.619562842,0
CMR,NER,4.089306569,1
NER,CMR,4.154522153,1
KGZ,RUS,7.703995601,0
YEM,EGY,3.26568915,0
KEN,GBR,1.091709464,1
LBY,ITA,3.162825688,0
EUR,AUT,6.02115314,0
CHN,ITA,5.723492647,0
SAU,BHR,1.872489886,0
EUR,CAN,6.107482492,0
UGA,USA,4.621200889,0
VNM,AUS,5.905908584,0
CHN,CHE,6.16555184,0
USA,KWT,3.556410256,0
THA,AUS,0.242191577,0
USA,HUN,4.282847534,0
CHE,EUR,6.458267716,0
AUS,NLD,0.088918107,0
TUR,AUS,2.514360902,0
GBR,YEM,2.431174699,0
USA,KHM,4.179283019,0
VNM,THA,6.100378072,0
AFR,UGA,5.723699202,0
AFR,GHA,5.104445289,0
GBR,ZAF,1.894298746,0
JPN,EUR,6.693158495,0
NGA,FRA,1.648169336,0
RUS,CUB,7.214799235,0
USA,TUN,1.094712641,0
JOR,LBN,5.526940815,0
EGY,IRN,3.348923077,0
ALB,GRC,2.030484988,0
YEM,SYR,0.253161141,0
CHN,SYR,1.495831725,0
IDN,JPN,6.060301508,0
ARM,EUR,6.296403712,0
KHM,THA,3.97872093,0
ITA,EGY,1.340519581,0
GBR,ECU,3.686777821,0
DOM,USA,4.557181677,0
GBR,PSE,2.299844539,0
MEX,ESP,3.869778296,0
ISR,CAN,4.016381323,0
JPN,IDN,7.944140625,0
PHL,VNM,6.379194368,0
TUR,BEL,2.099882353,0
IND,JPN,6.223225552,0
BGR,EUR,7.318458498,0
ARE,YEM,1.231679238,1
MLI,FRA,2.251250496,1
BEN,NGA,3.757562525,0
RUS,VNM,8.294398093,0
HND,USA,1.546979332,0
NLD,BEL,5.892806041,0
ESP,MEX,4.18464,0
EUR,JPN,7.505166199,0
KWT,USA,3.316506024,0
AUS,PHL,5.49388576,0
IRN,EGY,3.901568785,0
EUR,NLD,5.071716358,0
QAT,TUR,6.742245557,0
ETH,KEN,2.560792239,0
VNM,PHL,6.21920744,0
FRA,AUT,7.258566221,0
THA,GBR,4.037292258,1
USA,MAR,5.524827306,0
KEN,TZA,3.338918259,0
AUS,THA,2.37815297,0
LBY,SYR,1.052141983,1
DZA,FRA,2.233292534,1
SYR,LBY,1.605889571,1
AUS,GHA,2.020122699,0
RUS,CHE,5.630032733,0
MYS,FRA,2.59909873,0
BEL,NLD,5.772511266,0
ZAF,GBR,1.515210223,0
NLD,MYS,2.991714757,0
LBN,FRA,0.581420314,0
CHN,KEN,10.50855019,0
SWE,EUR,3.057916494,0
SOM,AFR,3.994665012,1
HUN,USA,4.677741001,0
LBN,JOR,4.816011585,0
USA,BRN,5.644743377,0
ESP,GRC,5.427747822,0
KEN,CHN,8.810224439,0
YEM,PAK,4.192154421,0
AUS,AFR,4.117737896,0
COL,CUB,7.10727729,0
BEL,TUR,4.467057837,0
GBR,LKA,4.960353535,0
JOR,TUR,6.453859131,0
BHR,SAU,4.025116083,0
SRB,HUN,0.185171103,1
DOM,HTI,0.961876585,1
KGZ,TJK,6.307372881,0
CUB,RUS,6.939041967,0
EUR,CHE,6.910814249,0
AFR,SOM,4.295617021,1
USA,NIC,4.79412516,0
YEM,FRA,6.178516624,1
MAR,USA,4.429381663,0
NOR,RUS,1.673239437,0
ESP,PRT,4.877241674,0
EGY,AFR,4.904442546,0
GBR,JOR,3.880761009,0
QAT,SYR,3.420462329,0
DEU,AFG,3.74948542,0
CUB,COL,8.615150215,0
PRT,USA,3.068457241,0
NLD,RUS,0.936610608,1
SAU,LBN,2.209055627,0
CUB,PAN,8.245795602,0
FRA,YEM,0.652050065,1
CAN,PHL,4.688001726,0
PAK,LKA,7.636741768,0
JOR,GBR,3.716066001,0
JPN,JOR,4.370851434,0
